,Manager,ManagerCountry,Team,DateFrom,DateTo,Duration,YearRange,Notes
311,Francesco Guidolin,"
",Swansea City,18 January 2016,,"259
",2016,"
"
312,Bob Bradley,"
",Swansea City,,27 December 2016,"85
",2016,"
"
313,Alan Curtis,"
",Swansea City,27 December 2016,,"7
",2016–2017,"
"
314,Paul Clement,"
",Swansea City,,20 December 2017,"351
",2017,"
"
315,Leon Britton,"
",Swansea City,20 December 2017,28 December 2017,"8
",2017,"
"
316,Carlos Carvalhal,"
",Swansea City,28 December 2017,18 May 2018,"141
",2017–2018,"
"
317,John Gorman,"
",Swindon Town,,21 November 1994,"535
",1993–1994,"
"
318,Doug Livermore,"
",Tottenham Hotspur,27 May 1992,19 June 1993,"388
",1992–1993,"[128]
"
319,Ossie Ardiles,"
",Tottenham Hotspur,19 June 1993,,"500
",1993–1994,"[129]
"
320,Steve Perryman,"
",Tottenham Hotspur,,15 November 1994,"14
",1994,"[130]
"
321,Gerry Francis,"
",Tottenham Hotspur,15 November 1994,19 November 1997,"1100
",1994–1997,"[131]
"
322,Christian Gross,"
",Tottenham Hotspur,25 November 1997,,"284
",1997–1998,"[132]
"
323,David Pleat,"
",Tottenham Hotspur,30 August 1998,,"24
",1998,"[133]
"
324,Chris Hughton,"
",Tottenham Hotspur,,,"34
",1998,"[97]
"
325,George Graham,"
",Tottenham Hotspur,,16 March 2001,"893
",1998–2001,"[134]
"
326,David Pleat,"
",Tottenham Hotspur,16 March 2001,,"17
",2001,"[135]
"
327,Glenn Hoddle,"
",Tottenham Hotspur,,21 September 2003,"902
",2001–2003,"[136]
"
328,David Pleat,"
",Tottenham Hotspur,21 September 2003,,"256
",2003–2004,"[137]
"
329,Jacques Santini,"
",Tottenham Hotspur,,,"155
",2004,"[138]
"
330,Martin Jol,"
",Tottenham Hotspur,,25 October 2007,"1084
",2004–2007,"[139]
"
331,Clive Allen,"
",Tottenham Hotspur,25 October 2007,29 October 2007,"4
",2007,"
"
332,Alex Inglethorpe,"
",Tottenham Hotspur,25 October 2007,29 October 2007,"4
",2007,"
"
333,Juande Ramos,"
",Tottenham Hotspur,27 October 2007,25 October 2008,"364
",2007–2008,"[140]
"
334,Clive Allen,"
",Tottenham Hotspur,25 October 2008,26 October 2008,"1
",2008,"
"
335,Harry Redknapp,"
",Tottenham Hotspur,26 October 2008,13 June 2012,"1326
",2008–2012,"[141]
"
336,André Villas-Boas,"
",Tottenham Hotspur,,16 December 2013,"528
",2012–2013,"[142]
"
337,Tim Sherwood,"
",Tottenham Hotspur,16 December 2013,13 May 2014,"148
",2013–2014,"[143]
"
338,Mauricio Pochettino,"
",Tottenham Hotspur,27 May 2014,,"1723
",2014–,"
"
339,Graham Taylor,"
",Watford,21 February 1996,,"1927
",1999–2000,"[144]
"
340,Aidy Boothroyd,"
",Watford,29 March 2005,,"1315
",2006–2007,"[145]
"
341,Quique Sánchez Flores,"
",Watford,,15 May 2016,"345
",2015–2016,"
"
342,Walter Mazzarri,"
",Watford,,21 May 2017,"324
",2016–2017,"
"
343,Marco Silva,"
",Watford,27 May 2017,21 January 2018,"239
",2017–2018,"
"
344,Javi Gracia,"
",Watford,21 January 2018,,"388
",2018–,"
"
345,Gary Megson,"
",West Bromwich Albion,,26 October 2004,"1692
",2002–20032004,"[146]
"
346,Frank Burrows,"
",West Bromwich Albion,27 October 2004,,"12
",2004,"[147]
"
347,Bryan Robson,"
",West Bromwich Albion,,18 September 2006,"678
",2004–2006,"[148]
"
348,Tony Mowbray,"
",West Bromwich Albion,18 October 2006,16 June 2009,"972
",2008–2009,"[149]
"
349,Roberto Di Matteo,"
",West Bromwich Albion,30 June 2009,,"586
",2010–2011,"[150]
"
350,Michael Appleton,"
",West Bromwich Albion,,14 February 2011,"8
",2011,"[151]
"
351,Roy Hodgson,"
",West Bromwich Albion,14 February 2011,13 May 2012,"454
",2011–2012,"[152]
"
352,Steve Clarke,"
",West Bromwich Albion,,14 December 2013,"554
",2012–2013,"[153]
"
353,Keith Downing,"
",West Bromwich Albion,14 December 2013,,"26
",2013–2014,"[154]
"
354,Pepe Mel,"
",West Bromwich Albion,,12 May 2014,"123
",2014,"
"
355,Alan Irvine,"
",West Bromwich Albion,14 June 2014,29 December 2014,"199
",2014,"
"
356,Rob Kelly,"
",West Bromwich Albion,29 December 2014,,"3
",2014–2015,"
"
357,Tony Pulis,"
",West Bromwich Albion,,20 November 2017,"1054
",2015–2017,"
"
358,Gary Megson,"
",West Bromwich Albion,20 November 2017,29 November 2017,"9
",2017,"
"
359,Alan Pardew,"
",West Bromwich Albion,29 November 2017,,"124
",2017–2018,"
"
360,Darren Moore §,"
",West Bromwich Albion,,,"317
",2018,"
"
361,Billy Bonds,"
",West Ham United,23 February 1990,10 August 1994,"1629
",1993–1994,"[155]
"
362,Harry Redknapp,"
",West Ham United,10 August 1994,,"2464
",1994–2001,"[156]
"
363,Glenn Roeder,"
",West Ham United,,24 April 2003,"715
",2001–2003,"[157]
"
364,Trevor Brooking,"
",West Ham United,24 April 2003,12 May 2003,"18
",2003,"[158]
"
365,Alan Pardew,"
",West Ham United,20 October 2003,11 December 2006,"1148
",2005–2006,"[159]
"
366,Alan Curbishley,"
",West Ham United,13 December 2006,,"630
",2006–2008,"[160]
"
367,Kevin Keen,"
",West Ham United,,15 September 2008,"12
",2008,"[161]
"
368,Gianfranco Zola,"
",West Ham United,15 September 2008,11 May 2010,"603
",2008–2010,"[162]
"
369,Avram Grant,"
",West Ham United,,15 May 2011,"346
",2010–2011,"[163]
"
370,Kevin Keen,"
",West Ham United,15 May 2011,,"17
",2011,"[164]
"
371,Sam Allardyce,"
",West Ham United,,24 May 2015,"1453
",2012–2015,"
"
372,Slaven Bilić,"
",West Ham United,,,"881
",2015–2017,"
"
373,David Moyes,"
",West Ham United,,16 May 2018,"190
",2017–2018,"
"
374,Manuel Pellegrini,"
",West Ham United,22 May 2018,,"267
",2018–,"
"
375,Paul Jewell,"
",Wigan Athletic,12 June 2001,14 May 2007,"2162
",2005–2007,"[165]
"
376,Chris Hutchings,"
",Wigan Athletic,14 May 2007,,"175
",2007,"[165]
"
377,Frank Barlow,"
",Wigan Athletic,,26 November 2007,"21
",2007,"[165]
"
378,Steve Bruce,"
",Wigan Athletic,26 November 2007,,"555
",2007–2009,"[165]
"
379,Roberto Martínez,"
",Wigan Athletic,15 June 2009,28 May 2013,"1443
",2009–2013,"[166][167]
"
380,Joe Kinnear,"
",Wimbledon,19 January 1992,,"2698
",1992–1999,"
"
381,Egil Olsen,"
",Wimbledon,,,"327
",1999–2000,"[168]
"
382,Terry Burton,"
",Wimbledon,,25 April 2002,"724
",2000,"[168]
"
383,Dave Jones,"
",Wolverhampton Wanderers,,11 November 2004,"1408
",2003–2004,"[115]
"
384,Mick McCarthy,"
",Wolverhampton Wanderers,,14 February 2012,"2019
",2009–2012,"[169]
"
385,Terry Connor,"
",Wolverhampton Wanderers,24 February 2012,30 June 2012,"127
",2012,"[170]
"
386,Nuno Espírito Santo,"
",Wolverhampton Wanderers,31 May 2017,,"623
",2018–,"[171]
"
