,Manager,ManagerCountry,Team,DateFrom,DateTo,Duration,YearRange,Notes
309,Peter Reid,"
",Sunderland,29 March 1995,,"2749
",1996–19971999–2002,"
"
310,Howard Wilkinson,"
",Sunderland,10 October 2002,10 March 2003,"151
",2002–2003,"
"
311,Mick McCarthy,"
",Sunderland,12 March 2003,,"1090
",20032005–2006,"
"
312,Kevin Ball,"
",Sunderland,,31 May 2006,"85
",2006,"
"
313,Roy Keane,"
",Sunderland,30 August 2006,,"827
",2007–2008,"
"
314,Ricky Sbragia,"
",Sunderland,,24 May 2009,"171
",2008–2009,"
"
315,Steve Bruce,"
",Sunderland,,30 November 2011,"910
",2009–2011,"
"
316,Martin O'Neill,"
",Sunderland,,30 March 2013,"483
",2011–2013,"
"
317,Paolo Di Canio,"
",Sunderland,31 March 2013,22 September 2013,"175
",2013,"[130]
"
318,Kevin Ball,"
",Sunderland,22 September 2013,,"16
",2013,"[131]
"
319,Gus Poyet,"
",Sunderland,,16 March 2015,"524
",2013–2015,"
"
320,Dick Advocaat,"
",Sunderland,17 March 2015,,"201
",2015,"
"
321,Sam Allardyce,"
",Sunderland,,22 July 2016,"287
",2015–2016,"
"
322,David Moyes,"
",Sunderland,23 July 2016,22 May 2017,"303
",2016–2017,"[132]
"
323,Brendan Rodgers,"
",Swansea City,16 July 2010,,"686
",2011–2012,"[133]
"
324,Michael Laudrup,"
",Swansea City,15 June 2012,,"599
",2012–2014,"[134]
"
325,Garry Monk,"
",Swansea City,,,"673
",2014–2015,"
"
326,Alan Curtis,"
",Swansea City,,18 January 2016,"40
",2015–2016,"
"
327,Francesco Guidolin,"
",Swansea City,18 January 2016,,"259
",2016,"
"
328,Bob Bradley,"
",Swansea City,,27 December 2016,"85
",2016,"
"
329,Alan Curtis,"
",Swansea City,27 December 2016,,"7
",2016–2017,"
"
330,Paul Clement,"
",Swansea City,,20 December 2017,"351
",2017,"
"
331,Leon Britton,"
",Swansea City,20 December 2017,28 December 2017,"8
",2017,"
"
332,Carlos Carvalhal,"
",Swansea City,28 December 2017,18 May 2018,"141
",2017–2018,"
"
333,John Gorman,"
",Swindon Town,,21 November 1994,"535
",1993–1994,"
"
334,Doug Livermore,"
",Tottenham Hotspur,27 May 1992,19 June 1993,"388
",1992–1993,"[135]
"
335,Ossie Ardiles,"
",Tottenham Hotspur,19 June 1993,,"500
",1993–1994,"[136]
"
336,Steve Perryman,"
",Tottenham Hotspur,,15 November 1994,"14
",1994,"[137]
"
337,Gerry Francis,"
",Tottenham Hotspur,15 November 1994,19 November 1997,"1100
",1994–1997,"[138]
"
338,Christian Gross,"
",Tottenham Hotspur,25 November 1997,,"284
",1997–1998,"[139]
"
339,David Pleat,"
",Tottenham Hotspur,30 August 1998,,"24
",1998,"[140]
"
340,Chris Hughton,"
",Tottenham Hotspur,,,"34
",1998,"[104]
"
341,George Graham,"
",Tottenham Hotspur,,16 March 2001,"893
",1998–2001,"[141]
"
342,David Pleat,"
",Tottenham Hotspur,16 March 2001,,"17
",2001,"[142]
"
343,Glenn Hoddle,"
",Tottenham Hotspur,,21 September 2003,"902
",2001–2003,"[143]
"
344,David Pleat,"
",Tottenham Hotspur,21 September 2003,,"256
",2003–2004,"[144]
"
345,Jacques Santini,"
",Tottenham Hotspur,,,"155
",2004,"[145]
"
346,Martin Jol,"
",Tottenham Hotspur,,25 October 2007,"1084
",2004–2007,"[146]
"
347,Clive Allen,"
",Tottenham Hotspur,25 October 2007,29 October 2007,"4
",2007,"
"
348,Alex Inglethorpe,"
",Tottenham Hotspur,25 October 2007,29 October 2007,"4
",2007,"
"
349,Juande Ramos,"
",Tottenham Hotspur,27 October 2007,25 October 2008,"364
",2007–2008,"[147]
"
350,Clive Allen,"
",Tottenham Hotspur,25 October 2008,26 October 2008,"1
",2008,"
"
351,Harry Redknapp,"
",Tottenham Hotspur,26 October 2008,13 June 2012,"1326
",2008–2012,"[148]
"
352,André Villas-Boas,"
",Tottenham Hotspur,,16 December 2013,"528
",2012–2013,"[149]
"
353,Tim Sherwood,"
",Tottenham Hotspur,16 December 2013,13 May 2014,"148
",2013–2014,"[150]
"
354,Mauricio Pochettino,"
",Tottenham Hotspur,27 May 2014,19 November 2019,"2002
",2014–2019,"[151]
"
355,José Mourinho,"
",Tottenham Hotspur,20 November 2019,,"439
",2019–,"[152]
"
356,Graham Taylor,"
",Watford,21 February 1996,,"1927
",1999–2000,"[153]
"
357,Aidy Boothroyd,"
",Watford,29 March 2005,,"1315
",2006–2007,"[154]
"
358,Quique Sánchez Flores,"
",Watford,,15 May 2016,"345
",2015–2016,"
"
359,Walter Mazzarri,"
",Watford,,21 May 2017,"324
",2016–2017,"
"
360,Marco Silva,"
",Watford,27 May 2017,21 January 2018,"239
",2017–2018,"
"
361,Javi Gracia,"
",Watford,21 January 2018,,"594
",2018–2019,"
"
362,Quique Sánchez Flores,"
",Watford,,,"85
",2019,"[155]
"
363,Hayden Mullins,"
",Watford,,,"5
",2019,"
"
364,Nigel Pearson,"
",Watford,,19 July 2020,"224
",2019–2020,"
"
365,Hayden Mullins,"
",Watford,19 July 2020,15 August 2020,"27
",2020,"
"
366,Gary Megson,"
",West Bromwich Albion,,26 October 2004,"1692
",2002–20032004,"[156]
"
367,Frank Burrows,"
",West Bromwich Albion,27 October 2004,,"12
",2004,"[157]
"
368,Bryan Robson,"
",West Bromwich Albion,,18 September 2006,"678
",2004–2006,"[158]
"
369,Tony Mowbray,"
",West Bromwich Albion,18 October 2006,16 June 2009,"972
",2008–2009,"[159]
"
370,Roberto Di Matteo,"
",West Bromwich Albion,30 June 2009,,"586
",2010–2011,"[160]
"
371,Michael Appleton,"
",West Bromwich Albion,,14 February 2011,"8
",2011,"[161]
"
372,Roy Hodgson,"
",West Bromwich Albion,14 February 2011,13 May 2012,"454
",2011–2012,"[162]
"
373,Steve Clarke,"
",West Bromwich Albion,,14 December 2013,"554
",2012–2013,"[163]
"
374,Keith Downing,"
",West Bromwich Albion,14 December 2013,,"26
",2013–2014,"[164]
"
375,Pepe Mel,"
",West Bromwich Albion,,12 May 2014,"123
",2014,"
"
376,Alan Irvine,"
",West Bromwich Albion,14 June 2014,29 December 2014,"199
",2014,"
"
377,Rob Kelly,"
",West Bromwich Albion,29 December 2014,,"3
",2014–2015,"
"
378,Tony Pulis,"
",West Bromwich Albion,,20 November 2017,"1054
",2015–2017,"
"
379,Gary Megson,"
",West Bromwich Albion,20 November 2017,29 November 2017,"9
",2017,"
"
380,Alan Pardew,"
",West Bromwich Albion,29 November 2017,,"124
",2017–2018,"
"
381,Darren Moore,"
",West Bromwich Albion,,,"341
",2018,"
"
382,Slaven Bilić,"
",West Bromwich Albion,13 June 2019,16 December 2020,"552
",2020,"
"
383,Sam Allardyce,"
",West Bromwich Albion,16 December 2020,,"47
",2020–,"
"
384,Billy Bonds,"
",West Ham United,23 February 1990,10 August 1994,"1629
",1993–1994,"[165]
"
385,Harry Redknapp,"
",West Ham United,10 August 1994,,"2464
",1994–2001,"[166]
"
386,Glenn Roeder,"
",West Ham United,,24 April 2003,"715
",2001–2003,"[167]
"
387,Trevor Brooking,"
",West Ham United,24 April 2003,12 May 2003,"18
",2003,"[168]
"
388,Alan Pardew,"
",West Ham United,20 October 2003,11 December 2006,"1148
",2005–2006,"[169]
"
389,Alan Curbishley,"
",West Ham United,13 December 2006,,"630
",2006–2008,"[170]
"
390,Kevin Keen,"
",West Ham United,,15 September 2008,"12
",2008,"[171]
"
391,Gianfranco Zola,"
",West Ham United,15 September 2008,11 May 2010,"603
",2008–2010,"[172]
"
392,Avram Grant,"
",West Ham United,,15 May 2011,"346
",2010–2011,"[173]
"
393,Kevin Keen,"
",West Ham United,15 May 2011,,"17
",2011,"[174]
"
394,Sam Allardyce,"
",West Ham United,,24 May 2015,"1453
",2012–2015,"
"
395,Slaven Bilić,"
",West Ham United,,,"881
",2015–2017,"
"
396,David Moyes,"
",West Ham United,,16 May 2018,"190
",2017–2018,"
"
397,Manuel Pellegrini,"
",West Ham United,22 May 2018,28 December 2019,"585
",2018–2019,"[175]
"
398,David Moyes,"
",West Ham United,29 December 2019,,"400
",2019–,"[176]
"
399,Paul Jewell,"
",Wigan Athletic,12 June 2001,14 May 2007,"2162
",2005–2007,"[177]
"
400,Chris Hutchings,"
",Wigan Athletic,14 May 2007,,"175
",2007,"[177]
"
401,Frank Barlow,"
",Wigan Athletic,,26 November 2007,"21
",2007,"[177]
"
402,Steve Bruce,"
",Wigan Athletic,26 November 2007,,"555
",2007–2009,"[177]
"
403,Roberto Martínez,"
",Wigan Athletic,15 June 2009,28 May 2013,"1443
",2009–2013,"[178][179]
"
404,Joe Kinnear,"
",Wimbledon,19 January 1992,,"2698
",1992–1999,"
"
405,Egil Olsen,"
",Wimbledon,,,"327
",1999–2000,"[180]
"
406,Terry Burton,"
",Wimbledon,,25 April 2002,"724
",2000,"[180]
"
407,Dave Jones,"
",Wolverhampton Wanderers,,11 November 2004,"1408
",2003–2004,"[122]
"
408,Mick McCarthy,"
",Wolverhampton Wanderers,,14 February 2012,"2019
",2009–2012,"[181]
"
409,Terry Connor,"
",Wolverhampton Wanderers,24 February 2012,30 June 2012,"127
",2012,"[182]
"
410,Nuno Espírito Santo,"
",Wolverhampton Wanderers,31 May 2017,,"1342
",2018–,"[183]
"
