Date,Year,Team_1,Team_2,Usage,Actual_score_1,Actual_score_2,Actual_goal_diff,Actual_goal_total,Actual_result,Predicted_score_1,Predicted_score_2,Predicted_goal_diff,Predicted_goal_total,Predicted_result,Correct_result,Correct_goal_diff,Correct_score,Points
2021-06-11,2021,Turkey,Italy,Live,,,,,,1.0,2.0,-1.0,3.0,Loss,,,,
2021-06-12,2021,Belgium,Russia,Live,,,,,,2.0,1.0,1.0,3.0,Win,,,,
2021-06-12,2021,Wales,Switzerland,Live,,,,,,1.0,1.0,0.0,2.0,Draw,,,,
2021-06-12,2021,Denmark,Finland,Live,,,,,,2.0,0.0,2.0,2.0,Win,,,,
2021-06-13,2021,England,Croatia,Live,,,,,,2.0,1.0,1.0,3.0,Win,,,,
2021-06-13,2021,Austria,North Macedonia,Live,,,,,,2.0,1.0,1.0,3.0,Win,,,,
2021-06-13,2021,Netherlands,Ukraine,Live,,,,,,2.0,1.0,1.0,3.0,Win,,,,
2021-06-14,2021,Spain,Sweden,Live,,,,,,2.0,1.0,1.0,3.0,Win,,,,
2021-06-14,2021,Poland,Slovakia,Live,,,,,,2.0,1.0,1.0,3.0,Win,,,,
2021-06-14,2021,Scotland,Czech Republic,Live,,,,,,1.0,1.0,0.0,2.0,Draw,,,,
2021-06-15,2021,Hungary,Portugal,Live,,,,,,1.0,2.0,-1.0,3.0,Loss,,,,
2021-06-15,2021,France,Germany,Live,,,,,,1.0,1.0,0.0,2.0,Draw,,,,
2021-06-16,2021,Finland,Russia,Live,,,,,,1.0,2.0,-1.0,3.0,Loss,,,,
2021-06-16,2021,Italy,Switzerland,Live,,,,,,2.0,1.0,1.0,3.0,Win,,,,
2021-06-16,2021,Turkey,Wales,Live,,,,,,1.0,1.0,0.0,2.0,Draw,,,,
2021-06-17,2021,Netherlands,Austria,Live,,,,,,2.0,1.0,1.0,3.0,Win,,,,
2021-06-17,2021,Denmark,Belgium,Live,,,,,,1.0,1.0,0.0,2.0,Draw,,,,
2021-06-17,2021,Ukraine,North Macedonia,Live,,,,,,2.0,1.0,1.0,3.0,Win,,,,
2021-06-18,2021,Croatia,Czech Republic,Live,,,,,,1.0,1.0,0.0,2.0,Draw,,,,
2021-06-18,2021,England,Scotland,Live,,,,,,2.0,0.0,2.0,2.0,Win,,,,
2021-06-18,2021,Sweden,Slovakia,Live,,,,,,2.0,1.0,1.0,3.0,Win,,,,
2021-06-19,2021,Spain,Poland,Live,,,,,,2.0,1.0,1.0,3.0,Win,,,,
2021-06-19,2021,Hungary,France,Live,,,,,,1.0,2.0,-1.0,3.0,Loss,,,,
2021-06-19,2021,Portugal,Germany,Live,,,,,,1.0,1.0,0.0,2.0,Draw,,,,
2021-06-20,2021,Italy,Wales,Live,,,,,,2.0,1.0,1.0,3.0,Win,,,,
2021-06-20,2021,Switzerland,Turkey,Live,,,,,,1.0,1.0,0.0,2.0,Draw,,,,
2021-06-21,2021,Ukraine,Austria,Live,,,,,,1.0,1.0,0.0,2.0,Draw,,,,
2021-06-21,2021,Finland,Belgium,Live,,,,,,0.0,2.0,-2.0,2.0,Loss,,,,
2021-06-21,2021,Russia,Denmark,Live,,,,,,1.0,2.0,-1.0,3.0,Loss,,,,
2021-06-21,2021,North Macedonia,Netherlands,Live,,,,,,0.0,2.0,-2.0,2.0,Loss,,,,
2021-06-22,2021,Croatia,Scotland,Live,,,,,,1.0,1.0,0.0,2.0,Draw,,,,
2021-06-22,2021,Czech Republic,England,Live,,,,,,1.0,2.0,-1.0,3.0,Loss,,,,
2021-06-23,2021,Slovakia,Spain,Live,,,,,,0.0,2.0,-2.0,2.0,Loss,,,,
2021-06-23,2021,Sweden,Poland,Live,,,,,,1.0,1.0,0.0,2.0,Draw,,,,
2021-06-23,2021,Portugal,France,Live,,,,,,1.0,1.0,0.0,2.0,Draw,,,,
2021-06-23,2021,Germany,Hungary,Live,,,,,,2.0,1.0,1.0,3.0,Win,,,,
